start 1
OK System running
 13.71   15.14   13.61   14.08   14.88   15.07  -55.94  -50.53
 24.87   26.30   24.77   25.23   26.04   26.20  -45.37  -40.17
 25.57   27.01   25.46   25.92   26.74   26.87  -43.13  -41.48
 25.60   27.04   25.48   25.95   26.77   26.90  -44.59  -44.40
 25.60   27.04   25.48   25.97   26.78   26.96  -46.85  -39.51
 25.60   27.03   25.48   25.96   26.80   26.95  -44.36  -39.08
 25.62   27.03   25.47   25.96   26.80   26.92  -47.26  -41.26
 25.62   27.02   25.47   25.95   26.79   26.92  -44.63  -42.54
 25.60   27.00   25.46   25.94   26.77   26.91  -46.14  -43.00
 25.60   26.99   25.45   25.93   26.75   26.91  -43.14  -41.51
 25.60   27.00   25.46   25.93   26.75   26.93  -41.99  -42.14
 25.61   27.01   25.46   25.94   26.76   26.93  -46.34  -42.71
 25.61   27.01   25.47   25.93   26.78   26.91  -46.81  -43.74
 25.61   27.01   25.47   25.92   26.79   26.90  -43.77  -40.47
 25.61   27.00   25.46   25.92   26.80   26.89  -43.13  -40.69
 25.60   27.04   25.45   25.92   26.79   26.89  -44.33  -42.48
 25.60   27.06   25.45   25.92   26.78   26.90  -41.77  -41.17
 25.60   27.04   25.46   25.92   26.77   26.92  -47.15  -40.21
 25.60   27.03   25.46   25.92   26.77   26.94  -42.72  -41.38
 25.60   27.02   25.46   25.92   26.78   26.95  -41.35  -41.71
 25.60   27.02   25.46   25.92   26.78   26.95  -42.88  -43.19
 25.60   27.02   25.47   25.92   26.79   26.94  -45.54  -38.26
 25.60   27.02   25.47   25.93   26.80   26.92  -43.62  -41.13
 25.60   27.02   25.48   25.93   26.80   26.91  -46.36  -42.16
 25.60   27.02   25.49   25.93   26.80   26.91  -45.31  -44.34
 25.61   27.02   25.49   25.93   26.80   26.91  -43.33  -42.15
 25.61   27.02   25.48   25.93   26.79   26.91  -44.96  -42.72
 25.61   27.02   25.47   25.93   26.78   26.92  -48.17  -39.81
 25.60   27.02   25.47   25.93   26.78   26.94  -44.63  -42.54
 25.59   27.01   25.47   25.92   26.78   26.97  -43.46  -42.62
 25.59   27.00   25.48   25.91   26.78   26.98  -42.89  -41.03
 25.58   26.99   25.49   25.91   26.78   26.96  -40.66  -41.68
 25.58   27.00   25.50   25.91   26.78   26.95  -41.16  -41.65
 25.58   27.01   25.50   25.92   26.78   26.95  -41.26  -41.57
 25.59   27.02   25.50   25.92   26.78   26.94  -43.49  -38.53
 25.59   27.03   25.50   25.92   26.78   26.92  -45.09  -40.12
 25.59   27.03   25.50   25.93   26.79   26.91  -41.77  -41.26
 25.59   27.03   25.51   25.94   26.81   26.91  -41.52  -41.19
 25.59   27.03   25.51   25.94   26.83   26.91  -46.50  -40.35
 25.58   27.02   25.50   25.95   26.83   26.92  -42.16  -42.16
 25.59   27.03   25.51   25.94   26.81   26.92  -44.31  -41.29
 25.59   27.04   25.50   25.93   26.80   26.92  -41.81  -43.67
 25.59   27.05   25.48   25.93   26.79   26.93  -44.45  -39.82
 25.60   27.07   25.47   25.94   26.79   26.92  -44.58  -41.14
 25.60   27.08   25.47   25.94   26.79   26.91  -48.24  -42.31
 25.60   27.07   25.47   25.94   26.80   26.90  -44.36  -41.01
 25.59   27.05   25.47   25.94   26.80   26.89  -44.51  -43.44
 25.58   27.04   25.47   25.93   26.79   26.89  -49.64  -42.30
 25.58   27.02   25.47   25.93   26.78   26.89  -44.17  -40.92
 25.57   27.01   25.47   25.93   26.79   26.89  -46.03  -41.83
 25.57   27.01   25.47   25.94   26.79   26.90  -44.38  -42.47
 25.58   27.02   25.48   25.95   26.79   26.91  -44.88  -42.21
 25.58   27.02   25.48   25.96   26.79   26.91  -44.13  -39.90
 25.59   27.03   25.49   25.95   26.79   26.91  -44.34  -42.32
 25.59   27.03   25.50   25.95   26.79   26.92  -43.99  -46.19
 25.59   27.03   25.51   25.95   26.79   26.92  -43.80  -39.02
 25.59   27.02   25.51   25.94   26.79   26.92  -45.97  -37.98
 25.59   27.03   25.52   25.95   26.79   26.92  -43.52  -41.37
 25.60   27.02   25.52   25.96   26.80   26.92  -41.20  -41.85
 25.60   27.01   25.53   25.96   26.81   26.92  -45.72  -45.04
 25.61   27.01   25.53   25.96   26.81   26.92  -41.70  -43.84
 25.61   27.01   25.54   25.96   26.81   26.92  -45.25  -40.27
 25.61   27.01   25.55   25.95   26.80   26.93  -46.07  -42.47
 25.62   27.01   25.57   25.95   26.81   26.95  -45.86  -43.60
 25.63   27.01   25.58   25.94   26.81   26.96  -43.22  -43.53
 25.64   27.00   25.59   25.94   26.81   26.96  -44.14  -41.49
 25.64   27.01   25.59   25.94   26.80   26.95  -44.72  -40.20
 25.63   27.01   25.58   25.94   26.80   26.94  -46.38  -41.52
 25.61   27.01   25.54   25.94   26.78   26.94  -46.29  -41.95
 25.60   27.01   25.52   25.95   26.78   26.94  -43.97  -40.72
 25.59   27.01   25.49   25.95   26.77   26.95  -45.56  -40.66
 25.59   27.01   25.48   25.96   26.78   26.95  -46.40  -41.81
 25.59   27.01   25.48   25.98   26.79   26.95  -41.96  -40.23
 25.58   27.01   25.47   25.99   26.79   26.95  -46.90  -41.84
 25.58   27.01   25.47   25.99   26.79   26.95  -47.76  -42.07
 25.58   27.00   25.47   25.99   26.79   26.95  -43.33  -41.07
 25.58   26.99   25.46   25.99   26.78   26.94  -45.69  -42.15
 25.58   27.07   25.46   25.98   26.78   26.93  -47.71  -44.88
 25.59   27.37   25.46   25.97   26.78   26.92  -48.29  -46.43
 25.65   27.10   25.47   25.96   26.79   26.91  -45.27  -42.95
 25.63   27.02   25.48   25.95   26.81   26.91  -44.37  -41.44
 25.61   27.01   25.49   25.95   26.83   26.92  -48.59  -40.23
 25.61   27.02   25.49   25.94   26.84   26.93  -44.49  -44.39
 25.62   27.04   25.48   25.95   26.85   26.93  -47.65  -41.46
 25.63   27.05   25.49   25.96   26.85   26.94  -44.05  -40.35
 25.63   27.05   25.49   25.98   26.85   26.95  -42.03  -41.86
 25.63   27.05   25.49   26.00   26.84   26.95  -39.80  -40.50
 25.63   27.05   25.50   26.01   26.83   26.95  -42.82  -41.24
 25.62   27.06   25.50   26.01   26.82   26.94  -43.62  -39.21
 25.61   27.08   25.49   26.00   26.81   26.93  -45.73  -42.88
 25.62   27.12   25.49   25.98   26.81   26.92  -43.11  -42.07
 25.62   27.14   25.48   25.97   26.81   26.93  -43.55  -40.28
 25.61   27.12   25.48   25.96   26.81   26.93  -40.54  -43.86
 25.61   27.09   25.48   25.96   26.81   26.93  -41.69  -44.58
 25.61   27.07   25.48   25.95   26.81   26.93  -43.95  -43.55
 25.61   27.07   25.48   25.96   26.81   26.93  -42.65  -42.38
 25.61   27.06   25.48   25.96   26.81   26.93  -44.48  -41.69
 25.61   27.06   25.48   25.96   26.81   26.94  -48.36  -41.17
 25.61   27.06   25.48   25.97   26.81   26.94  -50.27  -40.60
 25.61   27.07   25.49   25.97   26.80   26.95  -46.33  -41.59
 25.62   27.07   25.50   25.97   26.80   26.95  -45.98  -40.68
 25.62   27.08   25.50   25.97   26.81   26.94  -42.84  -38.87
 25.62   27.08   25.51   25.97   26.83   26.93  -42.29  -38.70
 25.62   27.09   25.51   25.98   26.83   26.93  -41.53  -41.29
 25.62   27.09   25.50   25.98   26.82   26.93  -44.94  -39.80
 25.61   27.09   25.50   25.98   26.82   26.94  -42.62  -42.64
 25.61   27.09   25.49   25.98   26.82   26.96  -50.35  -42.25
 25.61   27.07   25.48   25.97   26.82   26.97  -47.46  -40.46
 25.61   27.06   25.47   25.97   26.82   26.97  -45.55  -42.56
 25.62   27.05   25.47   25.96   26.83   26.97  -44.85  -44.39
 25.64   27.06   25.48   25.97   26.83   26.96  -44.04  -43.19
 25.65   27.06   25.49   25.97   26.83   26.95  -45.58  -37.71
 25.66   27.06   25.50   25.97   26.83   26.94  -44.26  -40.51
 25.68   27.06   25.52   25.98   26.82   26.93  -44.15  -40.66
 25.71   27.07   25.53   25.98   26.82   26.93  -43.81  -42.67
 25.76   27.09   25.53   25.98   26.81   26.92  -44.40  -43.92
 25.85   27.09   25.53   25.97   26.81   26.92  -44.47  -44.42
 25.95   27.09   25.52   25.97   26.81   26.93  -41.98  -42.80
 26.02   27.10   25.52   25.98   26.80   26.92  -40.64  -40.97
 26.03   27.12   25.51   25.98   26.79   26.93  -42.42  -44.83
 25.95   27.13   25.50   25.97   26.79   26.93  -43.45  -40.50
 25.88   27.14   25.50   25.96   26.80   26.93  -42.68  -43.42
 25.81   27.26   25.50   25.95   26.80   26.93  -47.44  -44.54
 25.75   27.35   25.50   25.95   26.82   26.94  -46.17  -45.07
 25.71   27.20   25.50   25.96   26.83   26.95  -49.40  -39.84
 25.69   27.26   25.50   25.96   26.83   26.96  -43.88  -38.96
 25.67   27.26   25.50   25.96   26.84   26.97  -45.57  -40.65
 25.66   27.24   25.49   25.96   26.86   26.97  -48.83  -41.42
 25.66   27.15   25.50   25.96   26.96   26.98  -45.15  -40.14
 25.81   27.09   25.51   25.96   26.90   26.97  -44.56  -39.78
 25.84   27.08   25.52   25.96   26.87   26.97  -44.25  -39.91
 25.66   27.08   25.52   25.97   26.87   26.96  -47.22  -39.81
 25.65   27.24   25.53   25.98   26.88   26.95  -42.99  -42.03
 25.65   27.16   25.53   26.00   26.89   26.95  -48.22  -42.96
 25.65   27.08   25.58   26.01   26.88   26.95  -50.32  -42.76
 25.66   27.08   25.55   26.02   26.88   26.94  -44.60  -41.98
 25.66   27.09   25.52   26.03   26.87   26.94  -43.24  -41.79
 25.66   27.09   25.51   26.03   26.87   26.95  -44.22  -41.29
 25.66   27.10   25.51   26.03   26.86   26.94  -46.50  -42.29
 25.65   27.10   25.51   26.04   26.86   26.94  -47.00  -43.30
 25.65   27.12   25.51   26.04   26.86   26.94  -47.81  -42.51
 25.65   27.14   25.51   26.04   26.86   26.94  -46.97  -42.66
 25.65   27.15   25.53   26.03   26.86   26.94  -47.94  -40.82
